1,449.37,510,506.59,275.79,426.91,399.06,244,84.01,79.766,-36.805,-41.407,-281.13,1,448.79,481.3,325.07,259.77,463.29,304.49,223.98,-0.081224,-92.239,110.76,-20.99,336.65
2,449.61,510,506.73,275.99,426.71,399.14,244.67,80.229,78.432,-24.307,-70.676,-304.69,2,448.55,481.05,323.93,260.84,462.52,305.19,224.45,-0.76656,-91.65,111.14,-19.287,338.79
3,449.84,510,506.85,276.19,426.5,399.22,245.43,77.003,77.415,-12.492,-98.179,-326.56,3,448.31,480.81,322.83,261.9,461.77,305.88,224.91,-1.3878,-90.969,111.79,-18.268,341.54
4,450.07,510,506.97,276.39,426.31,399.29,246.28,74.746,76.907,-2.0242,-122.26,-345.22,4,448.07,480.57,321.79,262.95,461.02,306.57,225.32,-1.9095,-90.137,112.87,-18.385,345.25
5,450.3,510,507.08,276.58,426.13,399.37,247.17,73.638,76.903,6.4835,-141.5,-359.45,5,447.85,480.34,320.82,263.98,460.3,307.25,225.64,-2.3364,-89.152,114.4,-19.698,349.83
6,450.51,510,507.17,276.76,425.95,399.44,247.95,73.598,77.21,12.514,-154.84,-368.45,6,447.64,480.12,319.95,264.99,459.6,307.91,225.81,-2.7028,-88.089,116.19,-21.825,354.73
7,450.71,510,507.24,276.93,425.8,399.51,248.5,74.334,77.531,15.707,-161.65,-371.9,7,447.44,479.91,319.2,265.96,458.93,308.55,225.77,-3.0447,-87.09,117.95,-24.027,358.97
8,450.9,510,507.29,277.09,425.65,399.58,248.72,75.444,77.581,15.932,-161.93,-370.05,8,447.26,479.72,318.58,266.89,458.3,309.17,225.47,-3.3734,-86.329,119.27,-25.394,361.4
9,451.08,510,507.32,277.24,425.53,399.64,248.64,76.522,77.203,13.341,-156.26,-363.66,9,447.1,479.54,318.11,267.78,457.7,309.77,224.9,-3.6647,-85.951,119.8,-25.084,361.03
10,451.24,510,507.32,277.37,425.42,399.7,248.37,77.259,76.425,8.3987,-145.82,-353.95,10,446.95,479.39,317.8,268.62,457.15,310.33,224.11,-3.8684,-86.02,119.26,-22.558,357.24
11,451.39,510,507.29,277.48,425.34,399.76,248.1,77.491,75.456,1.8576,-132.32,-342.49,11,446.83,479.25,317.66,269.41,456.65,310.86,223.22,-3.9307,-86.485,117.62,-17.735,350.03
12,451.52,510,507.24,277.58,425.28,399.81,247.96,77.21,74.617,-5.321,-117.74,-330.96,12,446.73,479.13,317.71,270.14,456.19,311.36,222.41,-3.8149,-87.187,115.02,-11.037,340.08
13,451.63,510,507.16,277.65,425.23,399.85,247.99,76.542,74.229,-12.105,-104.08,-320.95,13,446.66,479.03,317.96,270.81,455.8,311.81,221.9,-3.5139,-87.909,111.8,-3.3175,328.64
14,451.73,510,507.04,277.71,425.21,399.89,248.15,75.691,74.5,-17.555,-93.072,-313.72,14,446.61,478.95,318.4,271.42,455.46,312.22,221.84,-3.0519,-88.437,108.43,4.3116,317.33
15,451.81,510,506.89,277.74,425.22,399.93,248.31,74.876,75.438,-20.986,-85.912,-309.99,15,446.59,478.89,319.05,271.96,455.18,312.59,222.32,-2.4834,-88.618,105.41,10.693,307.83
16,451.88,510,506.71,277.75,425.24,399.96,248.36,74.265,76.84,-22.07,-83.103,-309.89,16,446.59,478.85,319.89,272.43,454.96,312.91,223.24,-1.8882,-88.397,103.19,14.836,301.57
17,451.93,510,506.5,277.74,425.28,399.99,248.22,73.934,78.34,-20.88,-84.442,-312.94,17,446.61,478.84,320.94,272.83,454.8,313.18,224.38,-1.3628,-87.819,102.12,16.079,299.58
18,451.98,510,506.26,277.71,425.35,400.02,247.89,73.857,79.531,-17.841,-89.135,-318.22,18,446.66,478.84,322.19,273.16,454.7,313.4,225.47,-1.0016,-86.997,102.39,14.167,302.26
19,452.01,510,505.99,277.65,425.43,400.04,247.44,73.934,80.094,-13.617,-96.005,-324.56,19,446.72,478.85,323.62,273.43,454.66,313.57,226.22,-0.86925,-86.064,104.05,9.2573,309.46
20,452.02,510,505.7,277.57,425.52,400.06,246.94,74.049,79.913,-8.9681,-103.76,-330.82,20,446.81,478.88,325.22,273.63,454.67,313.69,226.45,-0.97264,-85.138,106.97,1.8473,320.49
21,452.04,510,505.38,277.47,425.64,400.07,246.48,74.128,79.115,-4.5978,-111.22,-336.05,21,446.91,478.93,326.99,273.77,454.74,313.76,226.17,-1.2473,-84.297,110.95,-7.3232,334.27
22,452.04,510,505.04,277.34,425.76,400.08,246.12,74.163,78.027,-1.0361,-117.53,-339.69,22,447.02,478.98,328.91,273.86,454.86,313.78,225.51,-1.5717,-83.592,115.65,-17.383,349.54
23,452.03,510,504.68,277.19,425.89,400.09,245.94,74.205,77.06,1.4242,-122.24,-341.56,23,447.14,479.04,330.95,273.89,455.03,313.76,224.72,-1.8097,-83.06,120.69,-27.421,364.91
24,452.03,510,504.31,277.02,426.03,400.1,245.95,74.316,76.561,2.7302,-125.27,-341.87,24,447.27,479.11,333.1,273.87,455.24,313.69,224.05,-1.8654,-82.743,125.63,-36.546,379.05
25,452.01,510,503.93,276.83,426.17,400.11,246.15,74.528,76.678,3.0181,-126.87,-341.06,25,447.39,479.17,335.34,273.82,455.48,313.59,223.7,-1.7256,-82.696,130,-43.927,390.69
26,452,510,503.55,276.62,426.32,400.11,246.51,74.818,77.312,2.5298,-127.39,-339.63,26,447.51,479.24,337.64,273.73,455.76,313.44,223.71,-1.4662,-82.971,133.3,-48.829,398.71
27,451.98,510,503.16,276.39,426.46,400.11,246.91,75.115,78.15,1.5244,-127.19,-338.03,27,447.62,479.29,339.97,273.61,456.06,313.27,224.06,-1.2164,-83.596,135.08,-50.663,402.2
28,451.96,510,502.78,276.15,426.6,400.11,247.22,75.334,78.789,0.20756,-126.48,-336.58,28,447.72,479.34,342.32,273.48,456.37,313.07,224.58,-1.0983,-84.544,135.01,-49.063,400.59
29,451.94,510,502.41,275.9,426.73,400.11,247.3,75.41,78.888,-1.3069,-125.28,-335.37,29,447.79,479.38,344.67,273.34,456.7,312.85,225.1,-1.1694,-85.716,132.93,-43.986,393.76
30,451.92,510,502.06,275.63,426.85,400.11,247.11,75.326,78.298,-2.9979,-123.49,-334.35,30,447.84,479.41,346.98,273.2,457.02,312.61,225.48,-1.3978,-86.936,128.93,-35.798,382.17
31,451.9,510,501.73,275.35,426.97,400.1,246.69,75.109,77.116,-4.9051,-120.92,-333.37,31,447.86,479.41,349.23,273.06,457.35,312.36,225.62,-1.6789,-87.979,123.42,-25.322,366.93
32,451.88,510,501.42,275.07,427.07,400.1,246.16,74.813,75.649,-7.0769,-117.43,-332.29,32,447.84,479.4,351.41,272.94,457.67,312.11,225.53,-1.8845,-88.626,117.05,-13.795,349.78
33,451.85,510,501.13,274.79,427.15,400.09,245.73,74.496,74.309,-9.5146,-113.09,-331.01,33,447.78,479.36,353.5,272.85,457.96,311.85,225.32,-1.9187,-88.726,110.69,-2.7301,332.88
34,451.82,510,500.88,274.5,427.22,400.09,245.55,74.203,73.473,-12.133,-108.15,-329.51,34,447.68,479.3,355.48,272.78,458.24,311.6,225.11,-1.7557,-88.252,105.27,6.3064,318.52
35,451.79,510,500.66,274.22,427.28,400.08,245.7,73.955,73.36,-14.751,-103.12,-327.88,35,447.53,479.21,357.33,272.76,458.49,311.37,225,-1.4469,-87.315,101.61,11.98,308.73
36,451.75,510,500.48,273.95,427.31,400.07,246.14,73.754,73.975,-17.128,-98.625,-326.25,36,447.33,479.1,359.05,272.77,458.71,311.15,225.03,-1.0984,-86.143,100.27,13.462,304.86
37,451.71,510,500.34,273.68,427.33,400.05,246.75,73.578,75.114,-19.031,-95.237,-324.74,37,447.09,478.96,360.63,272.84,458.9,310.95,225.18,-0.8287,-85.012,101.42,10.639,307.3
38,451.66,510,500.24,273.42,427.33,400.04,247.32,73.387,76.442,-20.32,-93.304,-323.38,38,446.79,478.8,362.05,272.95,459.04,310.77,225.33,-0.72558,-84.178,104.77,4.2008,315.25
39,451.6,510,500.18,273.18,427.31,400.02,247.71,73.126,77.601,-21.009,-92.807,-322.07,39,446.44,478.61,363.32,273.12,459.14,310.62,225.38,-0.81393,-83.811,109.61,-4.4254,326.87
40,451.52,510,500.16,272.96,427.27,400,247.84,72.746,78.325,-21.299,-93.326,-320.63,40,446.05,478.4,364.44,273.35,459.2,310.49,225.28,-1.0452,-83.967,114.92,-13.291,339.51
