6,460.16,471.98,415.27,508.99,478.38,278.76,236.09,72.129,4.1792,269.44,-48.088,102.26,9,433.48,503.14,491.68,434.87,415.17,511,216,84.216,-24.236,55.146,49.447,107.27
7,460.26,472.13,415.93,509.01,478.53,279,234.16,73.014,4.0072,266.91,-43.014,102.91,10,433.28,502.88,491.78,434.88,415.16,511,216.64,83.566,-24.683,53.193,55.718,107.38
8,460.37,472.27,416.59,509.03,478.67,279.24,232.5,73.768,3.9832,264.67,-38.615,103.44,11,433.08,502.62,491.89,434.89,415.16,511,217.17,82.967,-25.038,51.438,61.147,107.39
9,460.47,472.43,417.24,509.05,478.81,279.47,231.29,74.285,4.1712,263.03,-35.607,103.76,12,432.88,502.36,491.99,434.9,415.15,511,217.58,82.447,-25.237,50.084,64.95,107.18
10,460.59,472.59,417.89,509.07,478.94,279.69,230.57,74.498,4.5108,262.22,-34.74,103.8,13,432.68,502.1,492.09,434.92,415.14,511,217.88,81.999,-25.265,49.34,66.469,106.53
11,460.7,472.76,418.53,509.08,479.08,279.91,230.26,74.397,4.8419,262.46,-36.758,103.59,14,432.48,501.84,492.18,434.93,415.13,511,218.16,81.596,-25.162,49.403,65.224,105.2
12,460.83,472.94,419.16,509.1,479.2,280.11,230.19,74.031,4.9791,263.88,-42.287,103.17,15,432.29,501.58,492.26,434.95,415.12,511,218.49,81.214,-25.013,50.429,60.986,102.89
13,460.96,473.14,419.78,509.11,479.32,280.29,230.19,73.499,4.7982,266.53,-51.69,102.63,16,432.1,501.32,492.34,434.97,415.1,511,218.9,80.85,-24.922,52.5,53.826,99.382
14,461.09,473.34,420.39,509.12,479.43,280.46,230.13,72.928,4.2874,270.31,-64.903,102.09,17,431.91,501.05,492.41,434.99,415.08,511,219.3,80.534,-24.97,55.576,44.151,94.574
15,461.23,473.55,420.97,509.13,479.53,280.62,229.97,72.448,3.5405,274.99,-81.31,101.65,18,431.73,500.79,492.47,435.01,415.06,511,219.56,80.31,-25.186,59.472,32.706,88.568
