2,459.57,478.95,437.45,510.02,481.44,239.75,228.03,72.191,23.803,335.88,9.8592,161.8,1,417.89,494.45,499.41,511,431.76,511,228.01,47.838,-19.988,60.007,-36.716,48.515
3,458.83,475.83,436.44,510.02,481.27,239.64,221.66,74.923,28.554,323.95,25.945,150.68,2,418.66,495.71,499.79,511,431.51,511,228.21,47.426,-18.203,45.966,42.619,124.26
4,458.09,472.74,435.43,510.02,481.1,239.53,217.11,76.747,32.245,312.81,40.539,139.56,3,419.41,496.95,500.17,511,431.26,511,228.54,46.786,-16.565,32.765,115.26,193.01
5,457.36,469.71,434.43,510.02,480.93,239.42,215.57,77.101,34.117,303.14,52.435,128.57,4,420.16,498.17,500.55,511,431.02,511,229.05,45.788,-15.172,21.156,175.5,248.9
6,456.64,466.76,433.42,510.01,480.76,239.32,217.24,75.961,33.911,295.37,60.929,118.04,5,420.9,499.36,500.92,511,430.79,511,229.65,44.461,-14.051,11.73,219.47,288.03
7,455.94,463.91,432.41,510.01,480.6,239.21,221.36,73.793,31.9,289.69,65.92,108.45,6,421.62,500.51,501.28,511,430.57,511,230.18,42.984,-13.165,4.8684,245.53,308.99
8,455.26,461.2,431.41,510.01,480.44,239.11,226.56,71.331,28.758,286,67.872,100.4,7,422.32,501.61,501.62,511,430.36,511,230.43,41.627,-12.461,0.7223,254.35,312.89
9,454.61,458.64,430.41,510.01,480.28,239.02,231.39,69.272,25.332,284.01,67.648,94.449,8,423,502.65,501.95,511,430.16,511,230.32,40.653,-11.896,-0.77916,248.54,302.91
10,453.98,456.24,429.43,510.01,480.13,238.93,234.76,68.051,22.397,283.28,66.262,90.966,9,423.64,503.61,502.26,511,429.99,511,229.85,40.227,-11.466,0.098909,232.03,283.58
11,453.37,454.03,428.47,510,479.99,238.85,236.19,67.744,20.482,283.38,64.615,90.06,10,424.26,504.51,502.55,511,429.82,511,229.2,40.362,-11.187,2.9416,209.26,259.9
12,452.8,452.03,427.53,510,479.85,238.77,235.84,68.135,19.803,283.96,63.279,91.526,11,424.83,505.32,502.82,511,429.68,511,228.62,40.915,-11.07,7.2378,184.5,236.44
13,452.25,450.23,426.62,510,479.73,238.7,234.26,68.851,20.274,284.79,62.384,94.884,12,425.37,506.05,503.06,511,429.56,511,228.34,41.644,-11.09,12.436,161.2,216.66
14,451.72,448.67,425.74,509.99,479.61,238.64,232.18,69.53,21.593,285.8,61.61,99.457,13,425.87,506.69,503.28,511,429.46,511,228.46,42.273,-11.176,17.997,141.68,202.58
15,451.22,447.33,424.92,509.99,479.5,238.59,230.27,69.933,23.365,287.04,60.28,104.49,14,426.33,507.23,503.47,511,429.38,511,228.97,42.576,-11.224,23.427,127,194.63
16,450.73,446.23,424.15,509.99,479.4,238.56,228.96,69.984,25.204,288.68,57.512,109.25,15,426.74,507.67,503.63,511,429.33,511,229.69,42.426,-11.134,28.309,117.1,191.95
17,450.26,445.37,423.45,509.98,479.32,238.53,228.41,69.746,26.822,290.89,52.404,113.16,16,427.1,508.02,503.77,511,429.29,511,230.43,41.831,-10.847,32.314,111.05,192.7
18,449.8,444.75,422.82,509.98,479.25,238.52,228.55,69.357,28.066,293.86,44.205,115.84,17,427.41,508.26,503.88,511,429.28,511,230.98,40.927,-10.375,35.204,107.45,194.58
