1,478.63,441.52,337.74,485.47,240.3,297.67,222.93,-2.7693,-40.222,-1835.2,-1640.2,207.82,41,492.04,495.65,501.51,410.06,570.08,404.79,203.98,-15.503,-18.755,1248.9,-547.21,1564.7
2,481.58,442.29,342.24,485.35,241.6,297.53,254.38,59.774,-49.09,-1241.4,-1361.3,-16.709,42,489.34,494.75,501.49,410.53,538.03,406.92,197.4,33.605,-43.458,916.05,-672.2,1422.5
3,484.5,443.01,346.83,485.23,242.89,297.39,280.33,111.16,-56.254,-742.62,-1163.9,-211.4,43,486.65,493.84,501.48,411,506.13,409.02,192.62,67.377,-66.001,524.02,-790.99,1314
4,487.36,443.66,351.57,485.11,244.14,297.24,296.3,142.98,-59.808,-421.9,-1113.5,-349.63,44,483.99,492.93,501.47,411.46,474.5,411.04,191.43,75.829,-84.71,25.8,-898.57,1271
5,490.13,444.21,356.48,484.98,245.35,297.09,299.55,151.68,-57.828,-339.12,-1247.3,-410.73,45,481.36,492,501.46,411.93,443.28,412.97,195.33,58.044,-98.557,-603.51,-991.72,1319.7
6,492.8,444.63,361.6,484.85,246.5,296.93,289.49,139.44,-49.041,-522.28,-1565.7,-381.87,46,478.79,491.06,501.45,412.38,412.62,414.77,204.84,23.161,-106.91,-1360.7,-1068.7,1478.1
7,495.33,444.91,366.95,484.71,247.59,296.75,267.91,113.72,-33.673,-962.48,-2031.9,-258.98,47,476.29,490.12,501.46,412.84,382.68,416.43,218.76,-11.652,-109.1,-2213.8,-1128.3,1751.4
8,497.71,445.02,372.55,484.57,248.59,296.57,239.24,85.526,-14.013,-1613.9,-2577.4,-46.698,48,473.86,489.16,501.46,413.28,353.62,417.92,233.84,-25.865,-104.23,-3106.1,-1168.5,2129.7
9,499.93,444.97,378.39,484.42,249.51,296.37,210.61,66.679,5.7318,-2399.8,-3116.2,242.43,49,471.52,488.19,501.48,413.72,325.62,419.22,245.24,-1.9114,-91.459,-3965.5,-1185.2,2586.2
10,501.97,444.74,384.47,484.26,250.34,296.16,191.1,66.601,20.396,-3224.1,-3561.5,589.43,50,469.28,487.22,501.5,414.14,298.86,420.34,247.9,68.259,-70.865,-4715.8,-1172.2,3078.4
11,503.81,444.32,390.78,484.09,251.07,295.93,189.7,89.394,25.408,-3986.6,-3844.5,970.84,51,467.16,486.24,501.52,414.55,273.54,421.25,238.46,178.37,-44.416,-5289.1,-1122.1,3553.4
12,505.45,443.74,397.28,483.92,251.69,295.7,212.14,132.12,18.489,-4599.8,-3928.1,1361.1,52,465.15,485.26,501.56,414.94,249.86,421.96,216.88,306.92,-16.493,-5637.1,-1027.8,3955.3
13,506.89,442.99,403.93,483.74,252.21,295.45,257.63,185.17,0.92996,-5002.5,-3813.5,1735.3,53,463.28,484.29,501.6,415.32,227.99,422.46,187.12,421.47,6.6392,-5737.7,-884.95,4234.5
14,508.13,442.08,410.69,483.55,252.62,295.2,317.33,234.92,-22.135,-5168.2,-3536.5,2070.9,54,461.55,483.33,501.65,415.67,208.14,422.77,156.25,487.88,18.558,-5599.1,-694.43,4357.5
15,509.16,441.04,417.5,483.36,252.92,294.93,375.84,268.08,-42.873,-5106.1,-3155.7,2350,55,459.97,482.38,501.7,416,190.49,422.89,132.24,481.46,15.122,-5256.2,-463.33,4312.5
16,510,439.88,424.29,483.17,253.11,294.66,415.73,276.03,-53.279,-4855.8,-2736,2559.6,56,458.54,481.46,501.76,416.3,175.19,422.84,121.09,396.02,-3.4813,-4764.3,-205.06,4111.8
17,510.65,438.64,430.98,482.98,253.21,294.39,423.56,257.5,-48.387,-4476.3,-2332.2,2691.8,57,457.26,480.56,501.82,416.58,162.42,422.64,124.64,246.85,-32.2,-4188.7,62.174,3788.7
18,511.12,437.32,437.51,482.79,253.21,294.11,394.99,218.47,-28.815,-4033.6,-1978.5,2742.7,58,456.16,479.71,501.89,416.83,152.28,422.29,139.94,66.525,-62.582,-3593,317.89,3389.8
19,511.43,435.97,443.79,482.6,253.11,293.83,336.79,169.35,-1.1869,-3587.8,-1685,2712.1,59,455.22,478.89,501.96,417.04,144.88,421.84,160.83,-105.11,-85.709,-3029.7,542.35,2965.5
20,511.58,434.61,449.74,482.41,252.94,293.56,264.78,121.11,24.211,-3183.9,-1441.8,2603.2,60,454.45,478.12,502.04,417.22,140.3,421.3,180.66,-232.66,-95.307,-2534,719.41,2559.9
21,511.6,433.26,455.28,482.22,252.69,293.29,198.57,81.789,37.728,-2846.6,-1226.9,2421.5,61,453.86,477.41,502.12,417.36,138.56,420.69,195.15,-294.71,-89.725,-2122.3,838.76,2203.6
22,511.5,431.95,460.33,482.04,252.37,293.03,155.08,55.059,34.541,-2580.1,-1016.1,2175.7,62,453.44,476.77,502.19,417.47,139.66,420.06,203.69,-288.14,-72.142,-1794.2,897.14,1910.1
23,511.29,430.71,464.81,481.87,251.99,292.78,143.3,40.748,16.579,-2371.6,-790.44,1876.7,63,453.2,476.19,502.27,417.53,143.57,419.41,208.75,-226.66,-49.15,-1537.8,898.51,1676.4
24,511,429.56,468.65,481.71,251.57,292.54,162.16,36.713,-8.7648,-2197.8,-540.93,1538.1,64,453.12,475.69,502.34,417.56,150.21,418.79,213.81,-134.79,-28.415,-1335.5,853.16,1487.5
25,510.65,428.52,471.79,481.56,251.11,292.32,201.84,40.676,-32.308,-2032.6,-269.47,1175.2,65,453.21,475.26,502.41,417.54,159.46,418.2,221.23,-39.677,-16.286,-1168.6,775.8,1322.5
26,510.24,427.61,474.18,481.41,250.62,292.11,247.83,51.118,-47.132,-1853.8,13.093,804.49,66,453.47,474.92,502.48,417.49,171.16,417.69,231.18,36.433,-16.057,-1020.9,682.92,1160.8
27,509.8,426.84,475.76,481.28,250.11,291.92,285.82,67.04,-51.015,-1647.1,290.55,442.57,67,453.88,474.67,502.54,417.39,185.14,417.27,241.95,81.07,-27.342,-879.32,589.96,987.33
28,509.34,426.24,476.52,481.16,249.6,291.75,305.85,87.105,-46.355,-1408.5,545.36,104.65,68,454.43,474.5,502.6,417.25,201.17,416.95,251.16,92.832,-46.576,-734.55,508.91,795.47
29,508.88,425.8,476.44,481.06,249.08,291.6,304.46,108.9,-38.107,-1143.1,762.09,-196.7,69,455.13,474.42,502.65,417.08,219,416.75,257.03,79.357,-68.282,-579.91,446.66,587.29
30,508.43,425.53,475.49,480.96,248.57,291.47,284.77,128.87,-31.085,-862.9,929.81,-452.58,70,455.95,474.43,502.69,416.87,238.36,416.69,258.91,53.161,-86.609,-410.92,404.73,371.91
31,508.01,425.44,473.7,480.88,248.08,291.36,254.62,143.04,-27.961,-582.6,1043.2,-658.22,71,456.88,474.53,502.72,416.62,258.97,416.78,257.09,26.912,-96.715,-225.03,380.15,162.33
32,507.61,425.53,471.08,480.81,247.6,291.28,223.66,148.22,-28.636,-316.61,1102.6,-813,72,457.91,474.7,502.75,416.35,280.52,417.01,252.1,9.6121,-95.784,-21.774,367.21,-28.274
33,507.26,425.78,467.67,480.75,247.16,291.21,200.35,143.18,-30.888,-76.099,1113.3,-919.89,73,459.02,474.96,502.77,416.04,302.7,417.4,244.01,4.6605,-83.573,197.03,359.54,-189.8
34,506.95,426.2,463.52,480.7,246.75,291.16,189.65,129.24,-31.762,132.37,1084.5,-984.56,74,460.2,475.28,502.78,415.7,325.21,417.94,232.48,10.075,-62.433,427.27,351.75,-317.24
35,506.7,426.78,458.68,480.66,246.38,291.13,191.98,110.05,-29.029,306.83,1027.2,-1014.3,75,461.43,475.68,502.78,415.34,347.73,418.62,217.38,20.424,-36.816,662.89,340.48,-411.1
36,506.5,427.5,453.22,480.63,246.04,291.12,203.74,90.476,-22.182,448.91,953.26,-1016.8,76,462.69,476.13,502.77,414.97,369.99,419.43,199.94,29.552,-12.332,896.5,324.51,-476.34
37,506.37,428.36,447.23,480.61,245.75,291.13,218.9,75.145,-12.652,562.19,872.92,-999.33,77,463.96,476.63,502.75,414.57,391.69,420.38,183.43,33.096,5.4409,1120,304.29,-520.2
38,506.3,429.33,440.8,480.59,245.51,291.15,231.27,67.101,-3.23,650.58,794.01,-967.69,78,465.22,477.18,502.73,414.16,412.58,421.43,172.71,29.962,12.154,1324.9,281.07,-549.62
39,506.28,430.4,434.02,480.59,245.31,291.18,236.59,67.035,3.0591,717.12,720.94,-926.2,79,466.45,477.75,502.7,413.75,432.43,422.58,172.53,22.426,5.6555,1502.5,256.19,-569.07
40,506.33,431.56,427,480.58,245.16,291.22,233.78,73.388,4.1336,763.3,654.71,-877.6,80,467.64,478.36,502.67,413.32,451.02,423.8,185.24,14.994,-13.506,1643.8,230.51,-579.42
