1,430.15,510.08,509.05,510.92,445.93,395.34,252.06,68.275,59.907,-47.72,-114.32,-356.62,3,507.91,439.14,350.13,485.19,471.24,443.49,223.62,88.051,-16.286,156.72,27.314,382.07
2,430.2,510.04,508.99,510.84,445.94,395.29,251.85,68.176,59.141,-48.862,-104.61,-354.34,20,507.98,439.35,348.82,485.1,471.38,443.3,223.64,89.216,-18.126,160.13,19.559,378.79
3,430.24,510,508.93,510.77,445.96,395.23,251.76,68.199,58.345,-49.425,-96.64,-352.45,21,508.05,439.56,347.52,485.01,471.51,443.1,223.64,90.14,-19.603,163.28,12.407,375.31
4,430.28,509.96,508.88,510.69,445.97,395.17,251.91,68.411,57.516,-48.938,-91.883,-351.32,22,508.13,439.76,346.24,484.92,471.64,442.91,223.61,90.671,-20.452,165.96,6.2931,371.49
5,430.32,509.92,508.82,510.62,445.98,395.11,252.28,68.801,56.695,-47.13,-91.385,-351.2,23,508.2,439.96,344.98,484.84,471.78,442.71,223.53,90.79,-20.581,168.08,1.3524,367.31
6,430.36,509.88,508.77,510.55,445.99,395.05,252.81,69.284,55.978,-43.961,-95.64,-352.28,24,508.27,440.15,343.76,484.76,471.91,442.52,223.39,90.614,-20.087,169.68,-2.6193,362.89
7,430.39,509.84,508.72,510.48,446,395,253.37,69.744,55.496,-39.613,-104.58,-354.62,25,508.34,440.33,342.59,484.68,472.05,442.32,223.14,90.336,-19.217,170.89,-6.1247,358.4
8,430.42,509.8,508.67,510.42,446,394.94,253.8,70.086,55.373,-34.436,-117.63,-358.23,26,508.41,440.49,341.46,484.61,472.18,442.13,222.79,90.152,-18.283,171.94,-9.8479,354.06
9,430.44,509.77,508.63,510.37,446.01,394.88,254,70.267,55.679,-28.873,-133.86,-363.04,27,508.48,440.65,340.39,484.54,472.32,441.93,222.35,90.192,-17.562,173.09,-14.498,350.03
10,430.46,509.74,508.6,510.31,446.02,394.83,253.91,70.317,56.397,-23.381,-152.1,-368.94,28,508.54,440.79,339.38,484.48,472.45,441.74,221.88,90.486,-17.202,174.58,-20.648,346.38
11,430.48,509.71,508.57,510.27,446.02,394.78,253.55,70.314,57.414,-18.366,-171.12,-375.71,29,508.6,440.91,338.44,484.43,472.59,441.55,221.51,90.968,-17.186,176.54,-28.6,343.1
12,430.48,509.68,508.55,510.22,446.02,394.72,253,70.348,58.545,-14.139,-189.7,-383.06,30,508.66,441.02,337.58,484.37,472.72,441.36,221.36,91.511,-17.372,178.99,-38.303,340.1
13,430.49,509.66,508.53,510.19,446.02,394.67,252.39,70.49,59.576,-10.884,-206.78,-390.6,31,508.72,441.11,336.79,484.33,472.85,441.17,221.5,91.986,-17.576,181.8,-49.331,337.32
14,430.49,509.64,508.51,510.16,446.02,394.63,251.83,70.767,60.306,-8.6588,-221.49,-397.86,32,508.78,441.18,336.07,484.29,472.97,440.98,221.94,92.3,-17.685,184.74,-60.934,334.76
15,430.48,509.62,508.5,510.13,446.02,394.58,251.41,71.162,60.593,-7.4006,-233.21,-404.35,33,508.83,441.24,335.44,484.25,473.09,440.81,222.57,92.425,-17.718,187.47,-72.142,332.55
16,430.47,509.61,508.5,510.11,446.01,394.54,251.17,71.624,60.375,-6.9588,-241.57,-409.59,34,508.87,441.28,334.89,484.21,473.21,440.63,223.18,92.393,-17.814,189.63,-81.933,330.92
17,430.46,509.59,508.5,510.09,446.01,394.5,251.09,72.079,59.676,-7.1365,-246.42,-413.2,35,508.91,441.3,334.41,484.18,473.32,440.46,223.53,92.268,-18.145,190.92,-89.43,330.15
18,430.45,509.58,508.5,510.08,446,394.46,251.13,72.44,58.599,-7.7337,-247.79,-414.89,36,508.95,441.3,334.01,484.16,473.42,440.3,223.43,92.125,-18.809,191.15,-94.103,330.48
19,430.43,509.57,508.51,510.07,445.99,394.43,251.23,72.615,57.301,-8.583,-245.89,-414.59,37,508.98,441.28,333.68,484.13,473.52,440.15,222.84,92.021,-19.76,190.34,-95.926,331.97
20,430.41,509.57,508.52,510.07,445.97,394.4,251.35,72.533,55.963,-9.5636,-241.07,-412.39,38,509.01,441.25,333.42,484.1,473.6,440,221.86,91.986,-20.814,188.68,-95.43,334.46
21,430.39,509.56,508.54,510.07,445.96,394.37,251.45,72.167,54.773,-10.594,-233.83,-408.59,39,509.03,441.2,333.22,484.08,473.68,439.87,220.74,92.019,-21.743,186.55,-93.623,337.5
22,430.38,509.56,508.55,510.07,445.94,394.35,251.57,71.569,53.893,-11.606,-224.82,-403.62,40,509.05,441.13,333.08,484.05,473.75,439.75,219.81,92.086,-22.383,184.45,-91.765,340.43
