
2,509,509,509,509,442,336,232,48,-28,377,-55,129,14,461,508,505,477,479,503,232,44,80,17,72,160


3,509,510,509,509,442,336,232,52,-28,380,-43,127,15,461,508,505,477,478,503,232,32,80,22,70,158


4,509,510,509,509,442,336,228,52,-24,371,-49,130,16,460,508,505,477,478,502,232,40,80,20,70,157


5,509,510,509,509,442,336,236,48,-32,378,-57,127,17,460,508,505,477,478,503,228,40,80,20,73,165


6,509,509,509,509,442,336,228,56,-24,373,-48,129,18,460,508,505,477,478,503,228,36,84,20,72,155


7,509,510,509,509,442,336,228,52,-32,380,-51,130,19,460,508,505,477,478,503,228,32,80,23,70,158


8,509,510,509,509,442,336,232,52,-24,374,-47,126,20,460,508,505,477,478,503,228,40,80,13,76,161


9,509,509,509,509,442,336,232,48,-28,369,-53,120,21,460,508,505,477,477,503,228,40,76,11,70,163


10,509,510,509,509,442,336,228,52,-28,374,-50,118,22,460,508,505,477,477,503,232,36,76,18,79,156


11,509,509,509,509,442,336,232,48,-28,375,-45,116,23,459,508,505,477,477,502,228,36,76,15,75,161


12,509,509,509,509,442,336,232,52,-24,375,-47,124,24,459,508,505,477,477,502,232,40,80,17,83,163


13,509,510,509,509,442,336,232,52,-28,363,-40,120,25,459,508,505,477,477,503,232,40,84,17,80,155


14,509,509,509,509,442,336,232,48,-32,378,-53,118,26,459,508,505,477,477,503,232,36,80,24,63,165


15,509,510,509,509,443,336,228,52,-24,368,-38,123,27,459,508,506,477,477,502,228,40,80,17,82,163


16,509,510,509,509,443,336,228,48,-24,381,-46,119,28,459,508,506,477,477,502,228,36,80,19,76,161


17,509,510,509,509,443,336,224,44,-28,372,-38,116,29,458,508,506,477,478,502,228,40,80,21,80,159


18,509,510,509,509,443,336,228,48,-24,371,-49,125,30,459,508,505,477,478,503,236,40,84,15,77,164


19,509,510,509,509,443,336,236,52,-28,370,-45,111,31,459,508,505,477,479,502,228,36,80,11,82,162


20,509,510,509,509,442,336,236,52,-28,372,-39,117,32,459,508,505,477,479,502,228,40,76,19,78,165


21,509,510,509,509,442,336,228,48,-24,366,-42,119,33,459,508,505,477,479,502,232,40,76,24,72,158


22,509,509,509,509,442,336,228,52,-28,365,-47,121,34,459,508,505,477,479,503,228,40,76,19,84,158


23,509,510,509,509,442,336,228,48,-28,368,-49,131,35,459,508,505,477,480,503,224,40,80,21,80,163


24,509,510,509,509,442,336,236,52,-28,361,-45,118,36,459,508,505,477,480,502,228,36,76,24,82,171


25,509,510,509,509,442,336,236,48,-32,361,-49,123,37,458,508,505,477,480,503,224,44,76,24,85,161


26,509,509,509,509,442,336,236,52,-28,363,-44,113,38,459,508,505,476,479,503,228,36,76,15,84,158


27,509,510,509,509,442,336,232,48,-24,358,-46,118,39,459,508,505,477,478,503,232,40,88,20,84,160


28,509,509,509,509,442,336,232,48,-28,362,-47,117,40,459,508,505,477,478,503,236,36,80,27,72,159


29,509,509,509,509,442,336,232,52,-32,377,-48,133,41,459,508,505,477,478,503,228,36,80,23,84,166


30,509,509,509,509,442,336,232,32,-28,378,-39,131,42,458,508,505,476,478,503,228,36,80,27,75,164


31,509,509,509,509,442,336,232,44,-24,369,-48,113,43,459,508,505,476,477,503,228,32,76,21,76,159


32,509,510,509,509,443,336,228,44,-28,368,-50,132,44,459,508,505,476,477,503,228,40,76,18,66,160


33,509,509,509,509,442,336,232,52,-32,373,-47,127,45,458,508,505,476,478,503,232,40,84,13,70,157


34,509,509,509,509,442,336,232,52,-32,364,-51,118,46,458,508,505,476,478,503,224,40,80,20,60,156


35,509,509,509,509,442,336,232,52,-28,363,-51,125,47,458,508,505,476,478,503,228,36,80,18,65,158


36,509,510,509,509,442,336,232,48,-32,367,-45,122,48,458,508,505,476,477,503,228,36,80,16,70,160


37,509,509,509,509,442,336,232,48,-20,367,-49,120,49,458,508,505,476,477,503,224,40,80,20,69,154


38,509,509,509,509,442,336,232,52,-28,362,-47,117,50,458,508,505,476,477,503,232,36,76,19,80,164


39,509,510,509,509,442,336,236,48,-28,366,-46,121,51,458,508,505,476,477,503,228,40,80,19,76,157


40,509,509,509,509,442,336,232,48,-28,365,-37,124,52,458,508,505,477,477,503,232,36,80,14,81,157


41,509,509,509,509,442,336,232,44,-32,364,-47,116,53,458,508,505,477,477,503,228,36,84,18,87,160


42,509,509,509,509,443,336,236,52,-28,364,-43,115,54,458,508,505,477,477,503,232,32,80,24,78,160


43,509,510,509,509,443,336,232,48,-24,370,-41,121,55,458,508,505,477,478,503,228,36,80,22,81,162


