1,461,510,499,259,395,359,276,108,24,368,-634,-221,29,466,466,453,212,490,329,260,68,-36,1867,-415,526


2,429,510,504,265,396,358,336,-28,116,615,410,479,30,466,469,427,228,488,327,152,-36,-72,1378,-1308,-653


3,422,510,503,263,396,359,240,100,208,711,355,441,31,461,473,382,301,469,323,244,-16,56,1112,825,-1158


4,447,510,494,261,397,359,224,40,40,885,-285,-581,32,468,477,373,292,470,323,236,-4,-32,667,311,-39


5,469,510,483,264,396,359,64,96,172,695,-132,-911,33,473,479,387,295,467,321,224,32,-8,-4,-484,-180


6,470,510,485,265,395,359,300,-36,-52,320,448,151,34,464,479,414,298,466,319,172,-16,-4,479,-242,-262


7,461,510,488,269,395,358,244,144,156,379,357,307,35,476,479,345,288,468,320,204,-24,28,1297,-129,503


8,445,510,498,277,396,358,412,40,12,168,-599,-52,36,495,481,274,279,470,330,256,-32,-148,1112,139,1042


9,442,510,496,279,394,358,324,-8,112,679,-258,-441,37,496,484,307,283,469,331,220,-8,-40,803,-29,427


10,448,510,488,277,393,359,372,-12,52,149,-253,197,38,497,487,329,284,468,324,184,24,60,961,137,222


11,460,510,481,275,394,359,252,20,184,16,-75,-110,39,499,489,331,284,468,321,280,8,-8,527,224,403


12,464,510,475,276,395,359,80,32,124,136,73,-292,40,501,492,339,283,467,321,252,16,28,808,537,-297


13,463,510,477,277,395,358,412,44,0,2,258,658,41,504,491,293,276,468,325,292,12,0,1114,835,464


14,458,510,484,279,395,358,624,124,-20,448,320,87,42,506,489,258,272,475,330,168,40,-84,499,466,370


15,461,510,485,276,396,358,264,32,12,920,218,-265,43,504,489,262,276,475,329,256,48,-8,199,261,565


16,466,510,484,273,394,358,444,36,336,1561,-187,-384,44,503,487,303,279,471,326,288,4,32,-84,-6,189


17,458,510,482,277,390,358,284,-40,80,992,-531,83,45,499,486,352,284,473,321,116,128,-76,-300,-282,280


18,442,510,487,275,390,358,216,88,8,-158,765,-335,46,498,488,370,283,479,314,224,28,-24,725,-232,669


