
11,509,474,270,361,261,346,240,52,12,349,-81,92,73,511,503,511,511,511,511,224,8,88,51,7,95


12,510,474,262,364,260,343,232,48,4,356,-17,108,74,511,503,511,511,511,511,228,0,84,42,16,107


13,510,474,259,366,259,341,232,52,12,358,-37,113,75,511,503,511,511,511,511,232,8,76,47,12,105


14,509,474,257,367,259,330,236,56,12,314,25,141,76,511,503,511,511,511,511,236,8,80,30,81,144


15,510,474,255,367,259,329,228,52,4,377,-17,141,77,511,503,511,511,511,511,232,4,104,-5,157,157


16,510,475,262,365,259,330,236,52,12,352,50,164,78,511,503,511,511,511,511,240,8,72,33,65,171


17,510,475,257,364,259,340,240,48,16,346,27,151,79,511,503,511,511,511,511,232,0,88,-8,205,186


18,510,475,250,364,258,341,232,56,4,427,-120,103,80,511,503,511,511,511,511,232,8,84,24,111,168


19,510,475,256,363,259,341,232,56,12,323,17,140,81,511,502,511,511,511,511,232,4,88,39,18,130


20,542,506,266,390,275,365,232,52,16,370,-3,140,82,511,503,511,511,511,511,232,0,88,38,23,117


21,517,483,259,370,265,336,236,56,8,372,-28,141,83,511,503,511,511,511,511,236,8,88,25,64,141


22,520,486,269,372,272,355,236,52,16,351,-30,133,84,511,503,511,511,511,511,236,8,88,21,127,172


23,509,474,262,364,270,350,236,48,8,357,-11,139,85,511,503,511,511,511,511,232,0,84,19,135,169


24,517,484,253,370,272,354,236,48,28,351,24,149,86,511,503,511,511,511,511,232,0,96,29,114,157


25,519,483,249,369,274,353,232,56,16,377,-72,117,87,511,503,511,511,511,511,228,8,84,52,23,145


26,521,485,246,369,269,347,236,48,12,365,-23,131,88,511,503,511,511,511,511,236,8,84,43,48,147


27,518,482,246,368,271,351,240,48,20,377,-78,107,89,511,503,511,511,511,511,236,4,84,26,106,163


28,517,481,248,366,270,353,232,56,8,363,-104,91,90,511,503,511,511,511,511,232,4,84,48,-2,132


29,520,484,247,370,272,354,236,48,12,383,-85,106,91,511,503,511,511,511,511,236,8,84,46,-17,109


30,517,482,243,368,271,354,228,56,4,400,-66,115,92,511,502,511,511,511,511,232,4,80,40,22,130


31,519,484,250,369,273,356,236,48,20,355,20,144,93,511,503,511,511,511,511,236,12,88,30,86,154


32,518,483,250,367,273,355,236,48,8,403,-95,97,94,511,503,511,511,511,511,232,4,84,32,83,144


33,512,478,255,365,273,351,236,52,16,355,-57,112,95,511,503,511,511,511,511,232,12,84,35,77,151


34,506,474,253,363,273,346,236,52,12,366,-79,87,96,511,503,511,511,511,511,236,8,88,39,44,126


35,518,484,258,371,277,354,240,52,8,385,-63,121,97,511,503,511,511,511,511,228,0,88,31,45,119


36,521,482,263,371,277,353,240,44,8,368,-50,117,98,511,502,511,511,511,511,232,8,80,39,49,135


37,519,485,262,374,279,354,236,56,8,352,-66,96,99,511,502,511,511,511,511,228,0,88,26,108,147


38,518,482,261,373,277,351,236,48,8,363,-54,118,100,511,503,511,511,511,511,232,12,88,31,45,141


39,517,484,261,373,274,351,236,52,16,378,-61,109,101,511,503,511,511,511,511,232,8,88,35,65,138


40,521,483,263,375,275,354,232,52,12,354,-64,107,102,511,502,511,511,511,511,232,0,84,40,61,144


41,518,483,260,374,274,354,236,52,8,389,-63,118,103,511,503,511,511,511,511,236,4,96,39,40,123


42,522,484,261,377,274,353,236,52,8,377,-52,123,104,511,502,511,511,511,511,232,4,84,29,104,160


43,519,484,260,375,273,352,236,52,16,343,-68,101,105,511,503,511,511,511,511,236,4,84,40,47,136


44,517,482,254,373,271,351,232,52,4,379,-93,103,106,511,503,511,511,511,511,232,8,80,41,41,131


45,519,482,254,376,275,355,236,52,12,378,-60,118,107,511,503,511,511,511,511,236,4,88,25,54,140


46,521,486,255,376,275,354,240,56,4,372,-73,109,108,511,502,511,511,511,511,232,4,80,43,21,129


47,519,482,259,375,273,353,232,44,16,351,-44,125,109,511,502,511,511,511,511,240,8,76,38,24,138


48,520,484,256,376,276,354,236,52,4,409,-107,105,110,511,502,511,511,511,511,228,4,92,19,125,155


49,516,482,264,372,272,350,240,52,20,355,-89,98,111,511,502,511,511,511,511,236,4,80,40,0,123


50,519,484,263,373,279,353,240,52,4,408,-119,96,112,511,503,511,511,511,511,232,12,84,39,13,109


51,520,485,268,374,276,354,236,52,8,392,-73,112,113,511,502,511,511,511,511,232,8,84,39,32,121


52,518,482,263,371,276,352,232,52,12,367,-63,117,114,511,503,511,511,511,511,236,8,88,34,45,132


53,519,486,263,375,276,355,236,52,8,359,-27,126,115,511,503,511,511,511,511,236,8,84,14,134,169


54,520,485,261,375,276,353,236,60,16,364,-55,112,116,511,502,511,511,511,511,236,4,92,17,155,182


55,516,481,242,372,270,352,228,44,4,333,19,142,117,511,503,511,511,511,511,232,8,88,39,83,166


56,522,483,222,375,265,356,236,52,20,353,-74,59,118,511,503,511,511,511,511,236,4,84,45,58,164


57,519,480,209,374,260,356,232,56,20,345,-181,64,119,511,502,511,511,511,511,232,4,96,28,62,156


58,520,484,207,371,269,355,236,48,20,399,-277,53,120,511,502,511,511,511,511,224,8,88,105,-230,40


59,518,481,224,364,280,353,232,52,4,463,-383,33,121,511,502,511,511,511,511,240,12,80,102,-248,41


60,517,479,252,357,291,352,232,52,8,448,-447,-29,122,511,502,511,511,511,511,236,8,76,110,-252,65


61,519,483,265,355,292,352,228,56,12,439,-489,-65,123,511,502,511,511,511,511,240,12,76,68,-147,87


62,521,482,266,360,293,349,228,52,-8,476,-571,-89,124,511,502,511,511,511,511,236,8,88,32,54,134


63,520,481,275,359,287,349,236,52,-8,502,-537,-62,125,511,502,511,511,511,511,232,4,72,72,-87,84


64,523,485,299,362,294,352,236,60,0,431,-484,-61,126,511,502,511,511,511,511,224,0,104,89,-154,50


65,515,480,319,355,297,350,232,56,-4,464,-453,-20,127,511,502,511,511,511,511,236,8,92,137,-389,-55


66,520,485,330,357,302,353,236,52,0,426,-375,-8,128,511,502,511,511,511,511,208,16,116,165,-671,-174


67,519,485,329,361,298,353,228,64,0,409,-369,-20,129,511,502,511,511,511,511,236,24,72,224,-865,-302


68,519,482,338,356,295,348,240,60,-4,404,-304,37,130,511,502,511,511,511,511,252,24,44,151,-594,-115


69,522,484,345,359,298,349,236,64,-4,446,-309,10,131,511,502,511,511,511,511,232,12,76,58,-26,102


70,517,480,342,356,292,341,232,60,0,370,-350,-58,132,511,502,511,511,511,511,236,20,44,125,-141,70


71,520,484,331,359,278,342,228,56,-20,395,-299,-10,133,511,502,511,511,511,511,232,8,72,-27,324,269


72,520,484,304,365,275,342,228,68,-4,372,-165,34,134,511,502,511,511,511,511,236,8,88,-31,289,223


73,518,485,301,361,272,340,236,52,-4,353,-54,122,135,511,502,511,511,511,511,232,8,72,79,-72,99


74,519,483,311,356,275,339,228,64,-12,383,-126,90,136,511,502,511,511,511,511,228,8,84,37,40,84


75,517,483,322,354,279,338,236,56,-4,344,-3,147,137,511,502,511,511,511,511,236,8,72,150,-408,-91


76,520,485,315,357,280,338,232,60,-4,337,-57,97,138,511,502,511,511,511,511,268,24,68,129,-457,-132


77,519,487,320,360,278,338,232,56,0,349,-47,130,139,511,502,511,511,511,511,220,12,48,130,-482,-118


78,519,483,328,361,277,336,228,60,-32,370,-26,109,140,511,502,511,511,511,511,232,28,48,-55,-157,52


79,520,487,359,368,279,339,232,56,-4,301,301,291,141,511,502,511,511,511,511,228,12,80,77,0,73


80,516,483,370,365,287,337,240,56,4,311,196,255,142,511,502,511,511,511,511,244,44,92,156,47,-26


81,521,487,384,359,301,341,232,48,12,428,-83,160,143,511,502,511,511,511,511,232,28,32,-78,-640,-83


82,520,489,391,356,304,341,232,64,-12,390,-172,44,144,511,502,511,511,511,511,240,12,76,123,280,220


83,519,485,364,359,295,341,236,56,0,357,-55,87,145,511,502,511,511,511,511,240,16,64,7,175,174


84,522,486,348,367,285,339,236,56,0,407,-98,94,146,511,502,511,511,511,511,240,20,60,-7,286,224


85,516,482,333,369,274,338,232,60,0,355,-121,52,147,511,502,511,511,511,511,240,12,64,-57,511,333


86,519,485,313,373,271,340,228,64,-20,421,-128,87,148,511,502,511,511,511,511,236,12,72,-63,517,348


87,522,486,311,374,268,341,236,56,0,346,26,128,149,511,502,511,511,511,511,240,0,88,-24,377,284


88,518,484,301,374,265,340,228,56,-20,384,-59,119,150,511,502,511,511,511,511,236,8,76,35,86,172


89,520,486,307,377,266,340,232,60,-16,302,147,207,151,511,502,511,511,511,511,240,8,72,121,-278,-12


90,516,483,313,370,263,338,232,52,-12,301,347,322,152,511,502,511,511,511,511,228,8,88,40,-105,85


91,521,488,321,368,272,342,244,40,32,273,303,305,153,511,502,511,511,511,511,236,16,56,153,-432,-70


92,519,485,306,359,280,349,232,60,8,463,-328,12,154,511,502,511,511,511,511,240,20,60,69,-171,54


93,518,484,283,359,273,351,228,64,-16,444,-318,12,155,511,502,511,511,511,511,244,24,44,-6,175,250


94,521,484,258,364,269,351,236,56,-8,365,-90,93,156,511,502,511,511,511,511,240,20,52,-26,433,362


95,515,481,242,364,265,348,232,60,4,394,-41,152,157,511,502,511,511,511,511,240,12,72,-119,595,416


