
2,463,477,430,510,481,239,228,72,24,337,6,161,1,420,496,499,511,431,511,228,48,-20,60,-36,49


3,463,477,434,510,480,238,232,68,12,343,-24,171,2,420,496,499,511,430,511,224,52,-16,43,72,178


4,462,475,437,510,481,239,160,112,32,353,58,245,3,421,497,499,511,429,511,224,48,-16,29,197,267


5,461,470,436,510,481,239,228,72,68,228,84,123,4,422,498,499,511,429,511,232,44,-12,12,222,288


6,460,464,433,510,481,240,228,68,20,294,109,98,5,424,500,499,511,430,511,228,48,-16,-4,273,334


7,459,460,425,510,481,239,228,68,24,307,55,97,6,425,502,499,511,429,511,232,40,-12,34,230,323


8,459,456,427,510,480,240,232,68,24,278,89,82,7,425,504,500,511,429,511,228,44,-20,16,210,290


9,456,453,427,510,480,239,232,68,28,296,31,88,8,426,505,500,511,429,511,236,36,-8,-21,255,300


10,455,449,427,510,480,239,236,68,24,284,60,76,9,426,505,501,511,430,511,232,40,-12,-15,216,248


11,452,446,431,510,480,240,232,72,24,296,10,89,10,426,505,501,511,430,511,228,40,-8,6,194,232


12,450,447,432,510,480,240,236,68,16,288,43,100,11,425,507,502,511,430,511,224,44,-12,18,117,165


13,448,446,433,510,480,240,228,76,20,285,76,106,12,425,507,503,511,430,511,228,44,-12,20,147,200


14,448,446,434,510,480,239,232,64,20,273,135,107,13,425,507,504,511,430,511,228,40,-12,22,157,231


15,447,445,433,510,480,238,232,68,32,278,88,107,14,424,507,505,511,430,511,228,40,-8,23,153,219


16,447,445,432,510,480,238,232,72,20,298,-1,101,15,425,508,505,511,430,511,232,44,-12,13,165,238


17,447,445,428,510,479,239,228,72,24,292,34,106,16,425,508,506,511,430,511,232,40,-12,30,126,202


18,447,445,425,510,479,238,228,64,32,286,70,124,17,426,508,506,511,430,511,232,44,-12,41,85,185


19,448,445,421,510,479,238,228,68,28,303,29,114,18,427,508,506,511,429,511,232,44,-12,43,81,183


20,449,446,416,510,479,237,232,72,28,305,13,127,19,428,508,505,511,429,511,228,36,-8,32,116,203


21,450,448,416,510,480,237,232,72,32,308,-11,122,20,429,508,504,511,429,511,232,40,-4,27,130,212


22,451,448,411,510,479,238,232,64,28,322,-39,107,21,429,509,504,511,429,511,228,28,-8,35,88,166


23,451,448,407,510,480,237,232,68,32,303,3,111,22,429,509,503,511,429,511,236,40,-8,45,14,98


24,451,448,408,510,479,238,236,72,28,324,-52,107,23,429,509,503,511,429,511,228,44,-16,39,47,120


25,450,449,410,510,479,238,228,68,24,328,-78,104,24,429,508,504,511,429,511,232,40,-4,11,77,134


26,449,448,412,510,479,238,232,68,32,325,-71,116,25,429,508,503,511,428,511,232,48,-12,15,58,108


27,449,448,414,510,479,239,236,72,28,336,-100,103,26,429,508,504,511,428,511,232,36,-8,30,24,80


28,448,448,419,510,479,239,236,64,28,343,-140,110,27,428,507,504,511,428,511,228,36,-8,37,-21,42


29,448,450,424,510,479,239,236,72,24,356,-190,112,28,428,507,504,511,428,511,232,36,-12,14,5,39


