1,506,465,509,508,156,352,224,116,-44,145,-122,-285,1,420,454,511,395,420,107,216,112,-16,82,-15,369


2,506,465,509,508,157,352,228,120,-52,69,-125,-275,2,417,453,511,395,419,107,216,112,-16,120,-23,353


3,505,465,509,508,157,354,228,120,-56,-13,-82,-296,3,415,453,511,395,420,107,216,104,-16,147,1,317


4,505,464,509,508,156,355,228,112,-52,93,-88,-288,4,414,453,511,395,418,106,220,104,-16,42,42,331


5,505,464,509,508,156,355,228,112,-48,-103,-63,-295,5,414,453,511,395,418,106,216,104,-12,183,57,334


6,505,464,509,508,157,355,232,120,-44,-165,-48,-263,6,414,453,511,395,418,105,216,112,-12,174,68,335


7,505,464,509,508,156,354,228,112,-48,119,-180,-293,7,414,454,511,395,417,105,212,112,-12,240,-33,371


8,505,463,508,508,156,354,232,116,-48,-89,-97,-266,8,417,455,511,395,417,105,212,108,-16,85,25,422


9,505,462,508,508,157,354,232,116,-56,154,-206,-303,9,421,456,511,395,417,105,220,104,-20,222,-53,416


10,504,462,507,508,157,354,224,108,-48,1,-137,-303,10,429,456,511,395,418,105,220,112,-16,196,-32,376


11,504,462,507,508,157,354,228,120,-48,-75,-141,-421,11,429,457,511,395,418,106,220,108,-20,236,-30,335


12,505,461,507,508,156,354,232,120,-56,-369,32,-279,12,428,456,511,394,419,106,216,104,-20,153,-21,297


13,504,462,507,508,156,353,236,104,-44,-915,447,-48,13,426,456,511,392,419,105,208,100,-12,483,-81,257


14,505,462,508,508,157,353,240,116,-48,843,-89,-174,14,424,455,511,387,418,105,260,96,-48,864,-102,254


15,505,463,508,508,157,352,224,112,-132,4033,-702,-426,15,424,455,511,387,417,104,204,112,-16,49,-254,515


16,505,463,508,508,156,353,228,104,-56,-20,-88,-303,16,423,454,511,387,416,104,224,108,-28,436,-30,304


17,505,463,508,508,156,352,232,108,-52,22,-96,-273,17,421,454,511,387,415,103,192,116,-32,349,-105,470


18,505,463,508,508,156,353,228,112,-52,-9,-69,-272,18,422,454,511,387,415,103,220,108,-28,478,-25,307


19,505,463,508,508,156,353,228,108,-56,0,-73,-289,19,422,454,511,387,416,102,212,112,-28,339,56,341


20,505,463,508,508,156,353,228,104,-48,2,-114,-288,20,422,454,511,387,416,102,220,104,12,-3800,-84,265


21,505,463,508,508,156,353,232,112,-56,16,-90,-294,21,422,454,511,387,416,102,184,68,-124,3582,237,278


22,505,463,508,508,156,353,232,104,-52,-13,-75,-293,22,422,454,511,388,415,102,232,168,92,-5768,-2145,1188


23,505,463,508,508,156,352,232,116,-52,11,-101,-296,23,422,454,511,388,416,102,200,108,-28,-2426,847,577


24,505,463,508,508,156,352,224,112,-52,11,-81,-285,24,423,454,511,391,417,102,212,100,20,-6384,-2140,-1164


25,505,463,508,508,156,353,232,112,-52,-11,-70,-294,25,424,454,511,395,416,102,208,112,0,-1497,-880,86


26,505,463,508,508,156,353,228,116,-52,-9,-71,-276,26,423,454,511,396,416,102,216,120,-16,-385,-532,248


27,505,463,508,508,156,353,228,108,-52,-15,-49,-289,27,424,454,511,396,416,102,220,124,8,-1392,-1071,-253


28,505,464,508,508,156,353,232,116,-56,-9,-32,-279,28,423,454,511,397,416,103,208,112,-4,-592,-727,61


29,505,464,509,508,156,353,232,108,-48,-16,-46,-278,29,423,454,511,397,415,103,216,124,-4,-267,-421,143


30,505,464,509,508,156,353,228,108,-52,1,-77,-287,30,423,454,511,397,416,103,216,124,-8,53,-207,378


31,505,465,509,508,156,353,232,108,-48,6,-117,-292,31,422,454,511,397,415,104,208,112,-4,170,-425,288


32,505,464,509,508,156,353,232,112,-52,2,-110,-294,32,422,454,511,397,415,104,196,60,-8,2572,-1690,449


33,505,464,509,508,156,353,232,108,-52,8,-111,-287,33,423,455,511,396,415,104,204,104,-32,1661,-1038,302


34,505,464,509,508,156,353,228,116,-52,10,-121,-307,34,424,455,511,396,414,104,200,108,-44,-470,56,305


35,505,464,509,508,156,353,228,108,-48,-6,-85,-291,35,424,455,511,395,414,104,204,120,-40,-724,61,252


36,505,464,509,508,156,353,232,112,-52,3,-123,-294,36,424,455,511,395,414,104,204,120,-44,202,-50,395


37,505,463,509,508,156,352,228,112,-44,31,-127,-295,37,424,455,511,395,414,104,204,116,-48,81,48,358


38,505,464,509,508,156,352,224,96,-48,20,-128,-319,38,424,455,511,394,414,104,204,84,-84,345,129,258


39,505,463,509,508,156,352,228,108,-48,16,-127,-293,39,423,455,511,394,415,104,200,120,-44,138,-27,324


40,505,463,509,508,156,352,232,116,-56,0,-79,-300,40,423,455,511,394,413,103,204,116,-48,40,4,280


41,505,463,509,508,156,352,232,112,-52,-27,-70,-294,41,423,455,511,394,412,103,204,120,-44,36,-4,314


42,505,463,509,508,155,352,236,108,-48,-22,-66,-282,42,424,455,511,394,412,102,204,120,-40,325,-65,352


