1,478,491,472,0,460,392,236,56,-8,399,-51,169,1,426,475,488,511,459,404,224,56,36,11,147,166


2,478,491,474,0,460,391,232,60,-16,371,-44,99,2,426,475,486,511,460,405,232,48,28,15,111,181


3,478,492,474,0,459,391,236,56,-28,266,-19,98,3,426,475,484,511,460,405,232,48,36,234,227,212


4,478,491,477,0,459,391,236,60,-20,255,46,148,4,426,475,483,511,460,404,228,56,36,-9,216,201


5,478,492,477,0,459,390,228,60,-12,599,-383,138,5,426,475,482,511,461,404,228,48,40,19,144,180


6,478,492,479,0,459,390,228,56,-28,627,-454,96,6,426,474,480,511,461,404,236,52,36,24,137,180


7,478,492,478,0,459,390,224,56,-32,502,44,24,7,426,474,479,511,461,404,228,52,36,24,80,166


8,479,492,479,0,459,390,228,68,-12,193,52,111,8,426,475,479,511,461,404,228,48,32,11,196,166


9,479,492,484,0,459,389,232,60,-44,398,-221,210,9,426,475,479,511,461,404,228,52,40,18,150,159


10,478,492,485,0,459,389,232,64,-20,299,-18,76,10,426,474,478,511,461,403,236,48,44,38,102,167


11,478,492,482,0,459,389,228,60,-40,408,-96,81,11,426,474,475,511,461,403,240,52,28,37,35,150


12,478,492,482,0,459,389,232,68,-32,374,-65,130,12,426,474,473,511,461,403,236,48,48,33,44,134


13,479,492,482,0,459,389,228,56,-28,395,-103,173,13,426,474,474,511,461,402,232,48,36,37,47,134


14,478,492,479,0,459,389,228,60,-16,605,-193,249,14,426,474,476,511,461,403,228,52,40,49,34,114


15,478,491,479,0,458,389,228,52,-36,1878,-631,453,15,426,475,476,511,461,403,232,48,44,72,-40,110


16,478,492,479,0,458,389,224,52,-32,591,56,436,16,426,475,476,511,461,403,224,52,36,73,-83,80


17,479,491,479,0,458,389,232,52,-48,1862,198,629,17,426,475,475,511,461,403,236,48,28,55,-2,119


18,479,492,480,0,458,388,216,44,0,4356,2487,1446,18,426,476,476,511,461,403,232,56,32,26,82,139


19,479,492,482,0,458,388,336,-40,-20,6141,1043,1871,19,426,476,475,511,461,403,232,52,32,63,-27,126


20,479,491,482,0,458,388,236,12,-16,427,53,233,20,426,476,473,511,460,403,228,52,28,57,-29,101


21,479,492,483,0,457,388,232,24,-16,265,-18,5,21,426,475,472,511,460,403,232,48,24,12,116,154


22,480,492,482,0,457,388,240,24,-16,273,45,34,22,426,476,475,511,460,402,232,48,36,31,109,145


23,479,492,483,0,457,388,248,16,-8,336,-56,145,23,426,475,477,511,460,403,236,56,40,41,70,152


24,480,492,482,0,457,388,236,24,0,302,-20,136,24,426,475,475,511,460,402,228,56,28,51,1,142


25,479,492,484,0,457,389,240,16,-20,284,-88,130,25,426,475,474,511,460,402,240,52,36,49,2,120


26,479,492,484,0,457,389,236,16,-16,340,23,112,26,426,475,472,511,460,402,228,52,24,19,91,159


27,479,492,483,0,457,388,236,20,-4,225,43,-77,27,426,474,472,511,460,402,236,48,40,10,191,194


28,479,492,483,0,457,388,244,20,-8,310,69,29,28,426,475,472,511,460,402,236,48,32,-5,196,195


29,479,492,484,0,457,388,236,24,-16,241,19,4,29,426,474,472,511,461,402,232,52,36,-19,223,213


30,480,493,486,0,457,389,240,20,-8,289,18,83,30,426,474,470,511,460,402,228,48,36,5,137,171


31,479,493,490,0,458,388,240,12,-8,309,5,102,31,426,473,466,511,461,402,236,44,44,3,168,193


32,479,493,490,0,458,389,236,20,-4,290,-33,87,32,426,473,464,511,461,401,232,48,40,0,148,163


33,479,493,490,0,458,389,232,20,-12,322,68,-7,33,426,473,463,511,461,401,236,48,36,-22,230,195


34,480,492,489,0,457,389,248,28,-4,284,77,-11,34,427,473,464,511,461,402,236,48,44,-17,240,202


35,480,492,489,0,457,389,240,20,-8,327,-73,178,35,427,473,465,511,461,401,232,48,40,15,89,135


36,480,493,489,0,457,389,236,28,-12,307,-57,125,36,427,474,465,511,462,401,236,48,40,30,16,110


37,480,492,489,0,457,388,236,20,-12,329,-90,176,37,427,474,464,511,461,402,232,52,44,53,29,128


38,481,493,487,0,457,389,236,20,-16,304,-23,87,38,427,474,466,511,462,402,228,56,40,49,-6,94


