
1,430,510,509,511,446,395,252,68,60,-47,-116,-357,3,508,440,352,485,472,443,224,88,-16,156,29,383
2,430,509,509,510,446,395,248,64,56,-46,-111,-352,20,508,442,349,484,474,443,228,88,-24,166,-12,370


3,430,509,510,510,446,395,256,68,52,-64,-88,-335,21,508,442,349,484,473,443,228,96,-20,172,-26,393


4,430,509,509,510,446,395,248,68,64,-66,-59,-342,22,508,442,347,484,473,443,220,88,-12,175,-29,383


5,430,510,509,510,446,394,252,68,60,-57,-68,-343,23,508,442,346,484,473,442,220,96,-28,163,2,374


6,430,510,509,510,446,395,256,72,56,-42,-105,-363,24,508,442,346,484,472,442,224,84,-20,163,43,374


7,430,510,508,510,446,395,252,68,52,-26,-129,-369,25,508,443,346,484,472,442,224,88,-16,174,-10,356


8,430,509,508,510,446,395,252,72,56,-7,-154,-374,26,508,442,347,484,472,442,224,96,-24,174,-34,326


9,430,508,508,510,446,395,256,72,52,-25,-148,-375,27,508,443,349,484,472,442,220,88,-16,179,11,330


10,430,509,508,510,446,395,256,68,60,-39,-119,-352,28,508,442,348,484,472,442,228,88,-12,157,13,354


11,430,509,508,511,446,395,252,72,56,-45,-122,-348,29,509,442,343,484,471,442,216,92,-12,187,-61,329


12,430,509,508,510,446,395,252,64,64,-4,-224,-392,30,509,442,340,484,472,439,224,92,-20,175,-61,356


13,430,510,508,510,446,395,252,76,52,-3,-217,-386,31,509,442,338,484,472,440,220,96,-24,182,-55,347


14,430,510,508,511,446,394,252,68,64,-8,-211,-397,32,509,442,336,485,472,440,224,88,-20,187,-38,346


15,431,510,509,510,446,395,252,72,60,13,-292,-428,33,509,441,332,485,472,441,220,96,-20,184,-92,327


16,431,510,509,510,446,395,252,76,60,-15,-211,-406,34,509,439,327,485,473,441,220,92,-16,185,-15,348


17,431,510,508,510,446,394,248,72,64,-10,-217,-401,35,509,439,326,484,472,443,224,84,-12,178,-24,348


18,431,510,509,510,446,394,256,68,56,-17,-235,-409,36,509,441,329,484,474,444,228,96,-16,201,-153,328


19,431,510,508,511,446,394,248,68,52,-22,-251,-430,37,509,441,331,484,474,442,224,100,-20,214,-211,283


20,431,510,509,510,446,394,252,76,56,-18,-250,-420,38,509,441,330,484,475,441,220,88,-24,183,-88,330


21,431,510,509,510,446,394,248,76,60,-9,-212,-387,39,509,440,329,484,475,440,224,92,-20,183,-90,336


22,431,510,508,510,446,394,256,72,60,7,-252,-395,40,509,440,330,484,475,440,220,84,-28,199,-115,332


23,431,510,509,510,446,395,252,72,48,15,-264,-435,41,509,440,329,484,474,441,212,96,-24,190,-96,325


24,431,510,509,510,446,394,252,68,48,-13,-193,-393,42,509,439,328,484,475,440,220,96,-24,159,-2,378


25,431,510,508,511,446,395,252,68,56,-34,-149,-363,43,509,439,328,484,475,439,220,92,-20,167,-26,366


26,431,510,509,511,446,394,256,68,52,-26,-171,-378,44,509,439,328,484,475,438,220,96,-24,177,-54,357


27,431,510,509,510,446,394,248,72,60,-11,-190,-385,45,509,440,330,484,474,438,220,92,-20,179,-90,345


28,431,510,509,510,446,394,244,68,52,1,-251,-371,46,509,441,337,484,475,438,232,80,-12,192,-172,338


29,430,509,509,510,445,395,276,76,68,-38,-157,-415,47,509,441,339,484,475,439,220,96,-44,244,-366,238


30,430,509,509,510,445,395,252,72,48,28,-229,-410,48,509,439,328,484,474,438,216,96,-36,199,-41,288


31,430,510,509,510,446,394,244,72,40,-23,-107,-352,49,509,440,339,483,474,439,220,96,-20,184,-81,375


32,431,510,509,510,446,394,260,72,60,-39,-113,-334,50,509,441,345,483,474,439,212,100,-40,195,-72,297


33,430,510,509,510,446,394,256,68,64,-12,-228,-420,51,509,441,337,484,474,438,220,92,-20,167,109,333


34,431,509,509,510,446,394,248,72,44,26,-295,-438,52,509,440,330,484,474,438,228,88,-8,172,-30,348


35,431,510,509,511,446,394,248,76,48,-21,-177,-386,53,509,440,332,484,474,440,220,96,-28,214,-188,303


36,431,510,509,510,446,394,252,72,56,-13,-200,-391,54,509,440,336,484,474,439,220,96,-32,203,-147,308


37,431,509,509,510,446,395,256,72,44,-24,-211,-417,55,509,439,339,483,474,439,220,100,-36,153,64,347


38,431,510,509,510,446,395,248,76,48,-47,-155,-381,56,509,438,339,483,474,439,220,92,-20,144,81,375


39,431,510,509,510,445,395,256,72,52,-42,-144,-383,57,509,438,339,483,474,439,216,92,-20,166,-28,358


40,431,510,509,510,445,395,252,72,52,-43,-149,-375,58,509,438,338,482,474,440,220,96,-20,161,-41,368


41,431,510,509,510,445,395,256,72,56,-48,-113,-362,59,509,437,335,483,474,441,220,92,-24,155,24,384


42,431,510,509,510,445,395,252,76,48,-46,-106,-359,60,509,437,333,483,474,440,224,96,-24,149,52,396


43,431,510,509,511,445,395,260,72,52,-41,-125,-374,61,509,438,331,483,473,439,220,92,-24,149,37,380


44,431,510,509,510,445,395,256,76,52,-55,-108,-359,62,509,438,329,483,474,438,220,92,-20,95,145,368


